id,st,ideo,trump,tax,rid,age,gender,hhi,ethnicity,hispanic,education,state,educ,age_cut,race,hhi_cut,pid_lean,pid7,pid_fold,pid_Lean,E1,E2,E3,E4,I1,I2,I3,I4,M1,M2,M3,M4,T1,T2,T3,T4,E_ideal,I_ideal,M_ideal,T_ideal,knowl_ryan,knowl_roberts,knowl_merkel,knowl_putin,knowl_spend,knowl_house,auth_respect,auth_manners,auth_obey,auth_behave,voteduty,auth_total,knowl_senate_party,knowl_senate_term,knowl_anes_total
2,Texas,Moderate,Somewhat approve,noincome,5b858788-c4c9-4157-8e87-bfe12df05427,52,Male,"$70,000 to $74,999",White,No,Bachelor's degree,Texas,Bachelor's degree,"(49,64]",White,"[50,75)",I,0,0,Independent,72,74,20,26,66,69,59,61,10,9,7,99,51,46,66,77,2,2,4,4,0,0,0,1,1,0,Independence,Curiosity,Self-reliance,Well-behaved,-1,1,0,0,2
4,Texas,Moderate,Strongly disapprove,noincome,5b8587e5-f852-48d2-9c2c-5199343c5697,65,Male,"$50,000 to $54,999",White,No,High school graduate,Texas,High school graduate,"(64,96]",White,"[50,75)",D,-3,3,Democrat,69,71,75,77,77,82,77,74,84,78,72,74,51,78,72,62,4,2,1,2,1,0,0,1,0,1,Respect for elders,Good manners,Obedience,Considerate,3,3,0,0,3
12,North Dakota,Moderate,Strongly disapprove,normal,5b85890d-7ca4-4e68-862e-3c5cad5c238f,29,Female,"$50,000 to $54,999",White,No,NA,North Dakota,NA,"[18,34]",White,"[50,75)",D,-3,3,Democrat,68,40,58,64,44,81,61,69,50,72,58,81,68,54,71,57,1,2,4,3,1,1,1,1,1,1,Respect for elders,Curiosity,Obedience,Well-behaved,0,3,1,0,7
5,Kentucky,Conservative,Strongly approve,normal,5b8587ee-4616-431c-a46a-80efb53f96f0,39,Female,"Less than $14,999","Black, or African American",No,"Some college, no degree",Kentucky,"Some college, no degree","(34,49]",Black,"[0,25)",R,3,3,Republican,52,100,30,29,30,100,100,100,10,11,90,50,50,40,100,50,2,3,3,3,1,1,1,1,0,1,Respect for elders,Good manners,Self-reliance,Well-behaved,-3,3,1,0,6
9,California,Conservative,Strongly approve,normal,5b85887a-0364-4140-879d-b2f7134a94f4,63,Female,"Less than $14,999","Black, or African American",No,Bachelor's degree,California,Bachelor's degree,"(49,64]",Black,"[0,25)",R,3,3,Republican,1,99,1,1,1,1,99,98,100,99,1,1,2,2,52,100,2,3,1,4,0,1,0,1,0,1,Independence,Good manners,Self-reliance,Well-behaved,0,2,1,1,5
24,New Hampshire,Conservative,Strongly approve,"noincome,nosales",5b858a0f-afec-40e8-9801-e04683ca702e,29,Male,"$75,000 to $79,999",White,No,Graduate or professional degree,New Hampshire,Graduate or professional degree,"[18,34]",White,"[75,100)",R,3,3,Republican,99,88,78,92,94,88,83,94,88,92,92,92,90,90,85,89,1,2.5,3,1.5,0,0,1,1,0,1,Independence,Good manners,Obedience,Well-behaved,-3,3,1,0,4
29,Ohio,Moderate,Somewhat approve,normal,5b858a26-4c95-490d-8e66-16028f30d65c,25,Female,"Less than $14,999",White,No,Bachelor's degree,Ohio,Bachelor's degree,"[18,34]",White,"[0,25)",R,3,3,Republican,62,44,35,35,55,24,55,45,47,24,58,33,70,37,55,34,1,2,3,1,0,0,0,1,1,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,0,4
7,North Carolina,Liberal,Somewhat disapprove,normal,5b85882d-2712-491e-9563-0e5ff1184fed,63,Female,"$40,000 to $44,999",White,No,Bachelor's degree,North Carolina,Bachelor's degree,"(49,64]",White,"[25,50)",I,0,0,Independent,50,50,17,2,6,5,6,8,17,7,52,10,50,50,3,12,1.5,4,3,1.5,0,0,0,1,0,0,Respect for elders,Good manners,Self-reliance,Well-behaved,0,3,0,1,2
3,Florida,Conservative,Somewhat disapprove,noincome,5b8587df-f1dc-486f-84df-22e707df2e9e,66,Male,"Less than $14,999",White,No,Bachelor's degree,Florida,Bachelor's degree,"(64,96]",White,"[0,25)",R,2,2,Republican,100,100,2,2,5,100,28,3,1,2,75,100,1,1,76,27,1.5,2,4,3,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,7
6,North Carolina,Slightly conservative,Somewhat approve,normal,5b85880d-21db-40a9-8b78-4e28fe28a797,69,Female,"$30,000 to $34,999",White,No,Bachelor's degree,North Carolina,Bachelor's degree,"(64,96]",White,"[25,50)",R,1,1,Republican,52,54,20,2,5,30,49,19,20,9,59,7,30,29,48,19,2,3,3,3,1,1,1,1,1,1,Respect for elders,Curiosity,Obedience,Considerate,3,2,1,1,8
37,Michigan,Extremely conservative,Strongly approve,normal,5b858a43-e14b-4576-97c7-fcb113819c03,30,Female,"$40,000 to $44,999",White,No,High school graduate,Michigan,High school graduate,"[18,34]",White,"[25,50)",R,3,3,Republican,100,99,99,100,99,99,99,99,99,99,99,99,74,69,74,66,2.5,2.5,2.5,2,0,1,0,0,0,1,Independence,Good manners,Self-reliance,Considerate,3,1,1,0,3
1,Nevada,Conservative,Strongly approve,noincome,5b858702-780b-4add-bd49-c3a2633a4873,71,Male,"$45,000 to $49,999",White,No,High school graduate,Nevada,High school graduate,"(64,96]",White,"[25,50)",R,3,3,Republican,96,94,7,7,97,12,11,98,55,53,53,7,98,97,96,95,1,4,1,1,1,1,1,1,0,1,Independence,Good manners,Self-reliance,Considerate,-3,1,1,1,7
14,California,Slightly conservative,Strongly approve,normal,5b8589f8-af9b-4924-b89e-f02eee59b8af,20,Male,"$20,000 to $24,999",White,No,"Some college, no degree",California,"Some college, no degree","[18,34]",White,"[0,25)",R,3,3,Republican,91,56,70,24,88,35,67,25,4,5,32,100,100,100,25,5,1,1,4,1.5,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,0,1,6
38,Massachusetts,Extremely liberal,Strongly disapprove,normal,5b858ac6-af5e-412b-8af8-2b28da22a99f,39,Male,"$15,000 to $19,999",Some other race,Yes,High school graduate,Massachusetts,High school graduate,"(34,49]",Other,"[0,25)",D,-3,3,Democrat,97,92,85,85,84,88,87,91,NA,NA,NA,NA,77,84,89,59,1,4,NA,3,1,0,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,0,5
8,Texas,Conservative,Somewhat approve,noincome,5b858833-84b9-4a07-a6ab-ddc4b2cbd7ad,63,Female,"$50,000 to $54,999",White,No,NA,Texas,NA,"(49,64]",White,"[50,75)",R,2,2,Republican,89,47,13,0,14,19,48,24,5,4,90,5,69,79,14,5,1,3,3,2,0,0,0,1,0,0,Respect for elders,Good manners,Obedience,Considerate,-3,3,1,0,2
10,Wisconsin,Moderate,Somewhat approve,normal,5b858881-34f2-4621-8e91-5968f26293d9,67,Female,"$35,000 to $39,999",Asian *** Chinese,No,Bachelor's degree,Wisconsin,Bachelor's degree,"(64,96]",Asian or Pacific Islander,"[25,50)",R,1,1,Republican,39,50,35,22,85,86,86,33,50,51,51,38,82,96,50,46,2,2.5,2.5,2,1,0,0,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,3,2,1,0,4
11,South Carolina,Conservative,Strongly disapprove,normal,5b8588aa-6a25-46e4-b2f1-6a691b949f71,56,Female,"$50,000 to $54,999",Asian *** Other,No,Graduate or professional degree,South Carolina,Graduate or professional degree,"(49,64]",Asian or Pacific Islander,"[50,75)",D,-1,1,Democrat,100,2,1,1,1,1,100,100,1,1,54,1,1,1,84,100,1,3.5,3,4,1,1,0,1,0,1,Independence,Good manners,Self-reliance,Well-behaved,-2,2,0,0,4
27,Tennessee,Slightly conservative,Strongly approve,noincome,5b858a1c-57f6-4a19-8611-7240f80cf3ab,48,Female,"Less than $14,999",White,No,Associate's degree,Tennessee,Associate's degree,"(34,49]",White,"[0,25)",R,2,2,Republican,19,35,15,18,2,5,100,82,51,50,98,1,2,5,100,49,2,3,3,3,1,1,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,0,5
43,California,Conservative,Strongly approve,normal,5b858b3c-3cd2-4282-9141-4f4de3a83c74,21,Male,"$125,000 to $149,999",White,No,Associate's degree,California,Associate's degree,"[18,34]",White,"[100,200)",R,3,3,Republican,24,46,60,42,2,2,96,99,46,45,41,32,51,53,50,50,3,4,1,2,1,0,1,1,1,1,Respect for elders,Good manners,Self-reliance,Well-behaved,-2,3,1,1,7
17,Illinois,Liberal,Strongly disapprove,normal,5b8589ff-bc2d-428a-aacd-7a8ea97fb757,78,Female,"$45,000 to $49,999",White,No,Bachelor's degree,Illinois,Bachelor's degree,"(64,96]",White,"[25,50)",D,-1,1,Democrat,90,33,2,0,81,89,1,1,0,0,84,13,99,99,51,1,1,2,3,1.5,1,1,1,1,1,1,Independence,Curiosity,Self-reliance,Well-behaved,0,1,1,1,8
40,I do not reside in the United States,Liberal,Strongly approve,normal,5b858afd-a6e0-403a-943c-fd0542716d14,40,Female,"$30,000 to $34,999",White,No,"Some college, no degree",I do not reside in the United States,"Some college, no degree","(34,49]",White,"[25,50)",R,3,3,Republican,99,98,1,1,1,98,99,99,1,1,1,2,99,99,1,99,1,3.5,4,2.3333333333333335,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Considerate,3,3,1,1,7
21,Virginia,Moderate,Strongly disapprove,normal,5b858a09-e252-4674-b261-369fc9c89afd,31,Female,"$15,000 to $19,999",White,No,High school graduate,Virginia,High school graduate,"[18,34]",White,"[0,25)",D,-1,1,Democrat,61,51,59,66,74,62,48,59,49,56,84,14,69,73,51,42,4,1,3,2,0,0,0,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,2,2,0,0,2
28,Florida,Moderate,Somewhat approve,noincome,5b858a1d-b576-412e-8376-de5cb0db663c,61,Female,"Less than $14,999",White,No,Bachelor's degree,Florida,Bachelor's degree,"(49,64]",White,"[0,25)",I,0,0,Independent,79,77,18,20,2,29,65,29,100,1,1,1,81,82,100,100,1,3,1,3.5,0,0,0,1,0,0,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,0,0,1
20,New York,Extremely liberal,Strongly disapprove,normal,5b858a06-b328-45b7-8192-0e59dc7ccebe,34,Female,"$55,000 to $59,999",Asian *** Asian Indian,No,"Some college, no degree",New York,"Some college, no degree","[18,34]",Asian or Pacific Islander,"[50,75)",D,-3,3,Democrat,99,79,1,1,96,89,2,2,99,61,1,1,97,99,3,3,1,1,1,2,1,0,1,1,1,1,Independence,Curiosity,Self-reliance,Considerate,3,0,1,0,6
39,California,Slightly liberal,Strongly disapprove,normal,5b858afa-d510-4549-b345-f9251f4db520,58,Female,"$35,000 to $39,999",White,No,Bachelor's degree,California,Bachelor's degree,"(49,64]",White,"[25,50)",D,-3,3,Democrat,88,100,0,0,100,100,0,0,50,50,49,0,61,61,10,0,2,1.5,1.5,1.5,1,1,1,1,1,1,Respect for elders,Good manners,Self-reliance,Considerate,3,2,1,1,8
30,California,Extremely conservative,Strongly approve,normal,5b858a26-6939-43ef-9c5c-39944f2640a3,52,Female,"$125,000 to $149,999",White,No,NA,California,NA,"(49,64]",White,"[100,200)",R,3,3,Republican,1,1,1,1,1,1,100,49,84,84,51,1,1,1,100,100,2.5,3,1.5,3.5,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Considerate,0,3,1,1,7
45,New York,Conservative,Strongly approve,normal,5b858b44-37b9-40b2-a4a5-05fa65fe68dd,30,Female,"$25,000 to $29,999",White,No,"Some college, no degree",New York,"Some college, no degree","[18,34]",White,"[25,50)",D,-3,3,Democrat,56,72,64,89,75,51,45,71,67,40,53,76,75,85,76,82,4,1,4,2,1,1,1,1,0,0,Independence,Curiosity,Obedience,Well-behaved,3,2,0,1,5
19,North Carolina,Moderate,Strongly disapprove,normal,5b858a06-1981-4626-b21f-d14cc2fbb361,68,Female,"$20,000 to $24,999",White,No,Bachelor's degree,North Carolina,Bachelor's degree,"(64,96]",White,"[0,25)",D,-3,3,Democrat,70,75,0,0,0,70,49,72,0,0,91,0,70,71,0,0,2,4,3,2,1,1,1,1,1,1,Independence,Curiosity,Self-reliance,Considerate,3,0,1,1,8
15,New Jersey,Liberal,Strongly disapprove,normal,5b8589fb-a577-42c4-b3e5-e2d7c74fc625,67,Male,"Less than $14,999","Black, or African American",No,Did not complete high school,New Jersey,Did not complete high school,"(64,96]",Black,"[0,25)",D,-3,3,Democrat,95,92,8,2,25,82,6,9,100,100,100,2,65,33,82,49,1,2,2,3,1,0,1,1,1,1,Independence,Good manners,Self-reliance,Considerate,-3,1,1,1,7
34,Connecticut,Moderate,Somewhat approve,normal,5b858a3a-a9b7-4b40-ab4f-5013222b3e57,60,Female,"$30,000 to $34,999",White,No,High school graduate,Connecticut,High school graduate,"(49,64]",White,"[25,50)",R,2,2,Republican,65,100,1,1,1,100,50,50,1,1,1,1,40,65,45,75,2,2,2.5,4,1,1,1,1,1,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,1,8
35,New York,Extremely liberal,Strongly disapprove,normal,5b858a3b-9585-48da-b080-7c814c72c1ef,36,Female,"$40,000 to $44,999",White,No,High school graduate,New York,High school graduate,"(34,49]",White,"[25,50)",I,0,0,Independent,89,93,2,2,97,100,1,1,2,2,91,58,98,97,2,5,2,2,3,1,1,0,1,1,0,1,Independence,Curiosity,Self-reliance,Considerate,2,0,1,0,5
33,Florida,Extremely liberal,Strongly disapprove,noincome,5b858a35-e157-4cb9-9616-8510e5f4e9ce,75,Male,"$50,000 to $54,999",White,No,NA,Florida,NA,"(64,96]",White,"[50,75)",D,-3,3,Democrat,100,100,1,1,100,100,1,1,100,52,1,1,100,100,100,52,1.5,1.5,1,2,1,1,1,1,0,1,Respect for elders,Curiosity,Obedience,Considerate,-3,2,1,1,7
26,Minnesota,Moderate,Somewhat approve,normal,5b858a15-d7ab-4006-ba51-d1bef67d297f,74,Male,"$15,000 to $19,999",White,No,High school graduate,Minnesota,High school graduate,"(64,96]",White,"[0,25)",R,2,2,Republican,51,61,19,2,44,22,33,7,9,9,78,10,34,34,87,53,2,1,3,3,1,1,1,1,0,1,Respect for elders,Curiosity,Self-reliance,Considerate,-2,1,0,1,6
13,California,Extremely conservative,Strongly approve,normal,5b8589f4-2345-46c1-ba25-09eb74f5ce65,71,Male,"$45,000 to $49,999",White,No,High school graduate,California,High school graduate,"(64,96]",White,"[25,50)",R,3,3,Republican,0,0,100,0,0,0,100,15,100,0,100,0,0,0,100,100,3,3,2,3.5,1,1,1,1,1,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,8
23,Colorado,Moderate,Strongly disapprove,normal,5b858a0b-a0aa-4a27-95a2-1aea5a5608a0,51,Female,"$25,000 to $29,999","Black, or African American",Yes,High school graduate,Colorado,High school graduate,"(49,64]",Black,"[25,50)",I,0,0,Independent,53,50,0,0,1,5,0,0,91,1,0,51,81,82,0,0,1,2,1,2,1,1,1,1,1,1,Independence,Good manners,Self-reliance,Considerate,3,1,1,1,8
25,Oregon,Liberal,Strongly disapprove,normal,5b858a12-de43-45cd-8aa3-abf7a93edc05,68,Female,"$30,000 to $34,999",White,No,High school graduate,Oregon,High school graduate,"(64,96]",White,"[25,50)",D,-3,3,Democrat,70,65,5,1,30,70,30,5,5,70,30,2,90,90,10,1,1,2,2,1.5,1,1,1,1,1,1,Respect for elders,Good manners,Obedience,Considerate,3,3,1,1,8
50,New Jersey,Moderate,Somewhat disapprove,normal,5b858c8b-0643-4afb-95d7-f4b643670f17,28,Male,"Less than $14,999",White,No,High school graduate,New Jersey,High school graduate,"[18,34]",White,"[0,25)",D,-3,3,Democrat,68,83,90,77,57,66,43,80,7,1,2,91,65,36,17,73,3,4,4,4,1,1,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,0,5
41,Pennsylvania,Extremely liberal,Strongly disapprove,normal,5b858b27-75e5-4c35-baf7-1c1b9df0d93c,40,Male,"$75,000 to $79,999",White,No,"Some college, no degree",Pennsylvania,"Some college, no degree","(34,49]",White,"[75,100)",D,-3,3,Democrat,80,88,2,2,51,51,2,2,89,3,1,1,62,57,1,1,2,1.5,1,1,0,1,1,1,0,1,Independence,Curiosity,Self-reliance,Considerate,3,0,1,1,6
42,Nevada,Extremely conservative,Strongly approve,noincome,5b858b39-a82c-4845-848b-75844d9b3771,57,Male,"$75,000 to $79,999",White,No,NA,Nevada,NA,"(49,64]",White,"[75,100)",R,3,3,Republican,0,0,80,20,0,100,100,100,50,100,20,0,0,0,100,100,3,3,2,3.5,1,1,1,1,1,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,8
36,New Jersey,Moderate,Somewhat disapprove,normal,5b858a3c-d71f-4304-86a4-8ee6a98b13f7,71,Male,"Less than $14,999",Pacific Islander *** Native Hawaiian,No,High school graduate,New Jersey,High school graduate,"(64,96]",Asian or Pacific Islander,"[0,25)",D,-2,2,Democrat,51,61,41,41,52,85,16,17,90,62,34,15,80,81,53,92,2,2,1,4,0,0,1,1,0,1,Independence,Curiosity,Self-reliance,Considerate,-2,0,1,0,4
51,Nevada,Liberal,Strongly disapprove,noincome,5b858c95-6c34-4498-93b6-3ff85f2221d3,42,Male,"$100,000 to $124,999",White,Yes,Bachelor's degree,Nevada,Bachelor's degree,"(34,49]",White,"[100,200)",D,-2,2,Democrat,2,6,1,1,1,30,1,1,50,50,0,1,0,1,14,1,2,2,1.5,3,0,0,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,2,4,1,0,3
47,Massachusetts,Conservative,Somewhat disapprove,normal,5b858b62-eccd-4306-84bf-97f75ee04fd0,39,Male,"$100,000 to $124,999",White,Yes,High school graduate,Massachusetts,High school graduate,"(34,49]",White,"[100,200)",D,-3,3,Democrat,78,65,81,73,44,56,47,48,0,53,25,0,8,18,15,0,3,2,2,2,1,0,0,1,0,1,Respect for elders,Good manners,Self-reliance,Well-behaved,3,3,1,1,5
44,New York,Conservative,Strongly approve,normal,5b858b3c-516c-4cb2-ae36-6116481cad14,47,Female,"$60,000 to $64,999",White,Yes,High school graduate,New York,High school graduate,"(34,49]",White,"[50,75)",R,3,3,Republican,21,1,1,1,1,1,100,100,11,11,100,1,1,1,100,100,1,3.5,3,3.5,1,1,1,1,1,1,Respect for elders,Good manners,Self-reliance,Considerate,3,2,1,1,8
31,Nevada,Liberal,Strongly disapprove,noincome,5b858a28-3c13-4831-8a45-e57a2c2f884a,56,Male,"$45,000 to $49,999",White,No,Graduate or professional degree,Nevada,Graduate or professional degree,"(49,64]",White,"[25,50)",D,-2,2,Democrat,99,99,1,1,70,30,72,10,99,63,15,1,100,81,1,1,1.5,3,1,1,0,0,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,0,4,1,0,4
53,Arizona,Moderate,Somewhat approve,normal,5b858d2c-6ed9-4b74-b13c-a21a50fb091c,36,Male,"$85,000 to $89,999",White,No,Graduate or professional degree,Arizona,Graduate or professional degree,"(34,49]",White,"[75,100)",R,1,1,Republican,50,50,0,0,1,2,100,51,51,81,80,2,71,71,48,100,1.5,3,2,4,0,0,1,1,0,0,Respect for elders,Good manners,Obedience,Considerate,-3,3,1,1,4
48,Illinois,Extremely conservative,Strongly approve,normal,5b858b6e-415e-4bf1-8931-d87e35eac2d6,64,Male,"$70,000 to $74,999",White,No,Bachelor's degree,Illinois,Bachelor's degree,"(49,64]",White,"[50,75)",R,3,3,Republican,0,50,4,2,0,0,100,56,0,0,47,47,0,0,100,100,2,3,3.5,3.5,1,0,1,1,1,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,7
52,Michigan,Liberal,Strongly disapprove,normal,5b858ced-c6bf-48ac-9b6d-44687287b8b7,63,Male,"$60,000 to $64,999",White,No,Bachelor's degree,Michigan,Bachelor's degree,"(49,64]",White,"[50,75)",D,-3,3,Democrat,87,98,2,1,58,93,2,2,62,99,1,99,98,98,76,99,2,2,3,4,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,7
18,Florida,Moderate,Strongly disapprove,noincome,5b858a00-074c-4ea7-bd69-6cba613af787,68,Male,"$25,000 to $29,999",White,No,"Some college, no degree",Florida,"Some college, no degree","(64,96]",White,"[25,50)",D,-3,3,Democrat,100,99,1,1,81,100,100,61,100,100,1,1,100,100,68,3,1,2.5,1.5,1.5,0,0,0,1,0,1,Respect for elders,Good manners,Self-reliance,Well-behaved,-3,3,1,0,3
16,New York,Moderate,Somewhat approve,normal,5b8589fe-0a41-4c65-8156-91476070d867,23,Female,"Less than $14,999","Black, or African American",No,"Some college, no degree",New York,"Some college, no degree","[18,34]",Black,"[0,25)",D,-2,2,Democrat,68,31,32,39,19,13,13,51,50,50,49,24,37,82,53,14,1,4,1.5,2,0,0,0,1,1,1,Respect for elders,Good manners,Self-reliance,Well-behaved,3,3,1,1,5
54,Colorado,Moderate,Strongly approve,normal,5b858d2f-74eb-49d5-ade9-01d860aaeb4c,28,Female,Prefer not to answer,Asian *** Asian Indian,No,Graduate or professional degree,Colorado,Graduate or professional degree,"[18,34]",Asian or Pacific Islander,NA,D,-3,3,Democrat,51,52,53,54,52,53,53,55,51,52,53,56,51,51,52,51,4,4,4,3,0,0,0,0,0,0,Independence,Good manners,Self-reliance,Well-behaved,0,2,0,0,0
32,Florida,Moderate,Somewhat approve,noincome,5b858a2c-22d3-43d5-8d95-cba121d7eeda,92,Female,"$125,000 to $149,999",Pacific Islander *** Other Pacific Islander,No,Bachelor's degree,Florida,Bachelor's degree,"(64,96]",Asian or Pacific Islander,"[100,200)",I,0,0,Independent,50,22,49,66,11,15,90,51,88,10,9,4,7,2,82,86,4,3,1,4,1,1,1,1,1,1,Respect for elders,Curiosity,Self-reliance,Considerate,0,1,1,1,8
22,Oregon,Extremely conservative,Somewhat approve,normal,5b858a0b-0229-422b-a966-70ee70ba40bd,66,Female,"$55,000 to $59,999","Black, or African American",No,High school graduate,Oregon,High school graduate,"(64,96]",Black,"[50,75)",R,3,3,Republican,21,19,55,54,21,71,60,58,50,49,49,1,50,50,66,78,3,2,1,4,0,0,0,1,0,1,Respect for elders,Curiosity,Self-reliance,Well-behaved,-3,2,1,0,3
49,Pennsylvania,Extremely conservative,Strongly disapprove,normal,5b858b7f-90dd-4128-8f2b-60921bc39f9a,24,Female,"$60,000 to $64,999",Asian *** Japanese,Yes,High school graduate,Pennsylvania,High school graduate,"[18,34]",Asian or Pacific Islander,"[50,75)",D,-3,3,Democrat,62,80,95,95,37,84,92,81,37,76,6,3,81,21,38,71,3.5,3,2,1,0,0,1,0,0,0,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,0,2
57,Connecticut,Liberal,Strongly disapprove,normal,5b8595d0-8a2c-44fd-ab34-786a0612c263,37,Female,"$25,000 to $29,999",Some other race,Yes,"Some college, no degree",Connecticut,"Some college, no degree","(34,49]",Other,"[25,50)",D,-3,3,Democrat,58,45,46,51,45,58,35,23,57,86,7,0,53,52,71,39,1,2,2,3,1,0,0,1,0,0,Independence,Curiosity,Self-reliance,Considerate,-2,0,1,0,3
60,Texas,Extremely conservative,Strongly approve,noincome,5b8595ff-5f96-486c-ab8d-b6fed4572f8e,37,Female,"$25,000 to $29,999","Black, or African American",Prefer not to answer,Bachelor's degree,Texas,Bachelor's degree,"(34,49]",Black,"[25,50)",R,3,3,Republican,85,85,90,83,77,82,83,82,76,82,84,85,71,91,87,87,3,3,4,2,1,1,0,1,0,1,Independence,Good manners,Self-reliance,Well-behaved,3,2,1,1,6
59,Texas,Liberal,Strongly approve,noincome,5b8595e0-dd55-4197-9bc0-ee193f2dc047,27,Female,"$65,000 to $69,999",White,No,"Some college, no degree",Texas,"Some college, no degree","[18,34]",White,"[50,75)",D,-3,3,Democrat,93,85,89,89,87,76,84,90,78,85,83,90,88,88,82,89,1,4,4,4,1,1,0,0,0,0,Respect for elders,Curiosity,Obedience,Considerate,-2,2,1,0,3
NA,Iowa,Liberal,Strongly disapprove,normal,5b8595de-e1c5-429f-9f8d-80f08cda0193,86,Male,"$250,000 and above",White,No,Graduate or professional degree,Iowa,Graduate or professional degree,"(64,96]",White,NA,D,-3,3,Democrat,99,99,1,1,51,81,21,1,1,99,24,2,99,99,1,1,1.5,2,2,1.5,1,1,1,1,1,1,Independence,Good manners,Self-reliance,Well-behaved,3,2,1,1,8
61,California,Conservative,Strongly approve,normal,5b8596f9-59b2-4e18-b132-6beb15ffce06,59,Female,"$25,000 to $29,999",White,No,"Some college, no degree",California,"Some college, no degree","(49,64]",White,"[25,50)",R,3,3,Republican,78,71,59,83,75,74,61,82,65,82,87,87,68,75,87,85,4,4,3.5,3,1,1,1,1,1,0,Independence,Good manners,Self-reliance,Well-behaved,-2,2,1,1,7
46,New Mexico,Slightly conservative,Somewhat approve,normal,5b858b62-82aa-4d39-b47b-3111414a54d7,30,Male,"$40,000 to $44,999",White,No,Bachelor's degree,New Mexico,Bachelor's degree,"[18,34]",White,"[25,50)",R,1,1,Republican,3,50,66,84,1,24,99,99,45,71,71,13,1,2,70,62,4,3.5,2.5,3,1,1,1,1,0,1,Respect for elders,Good manners,Self-reliance,Well-behaved,-2,3,1,1,7
71,California,Extremely conservative,Strongly approve,normal,5b859747-4f07-4579-a52d-5f64054b18ee,32,Male,"$65,000 to $69,999",White,Yes,Graduate or professional degree,California,Graduate or professional degree,"[18,34]",White,"[50,75)",R,3,3,Republican,50,50,3,3,77,76,75,75,50,51,50,50,75,75,73,74,1.5,1,2,1.5,1,0,1,1,0,1,Respect for elders,Good manners,Self-reliance,Well-behaved,0,3,1,1,6
81,Kentucky,Extremely conservative,Strongly disapprove,normal,5b8597c5-5e22-4159-9cf4-4049998e91ad,22,Female,"$15,000 to $19,999","Black, or African American",No,High school graduate,Kentucky,High school graduate,"[18,34]",Black,"[0,25)",D,-3,3,Democrat,97,91,90,93,91,91,93,88,96,91,94,95,92,93,91,93,1,3,1,3,1,1,1,1,0,1,Independence,Good manners,Obedience,Considerate,3,2,0,1,6
75,Louisiana,Extremely conservative,Strongly approve,normal,5b85975c-8a1a-4d0f-be60-48cb3838b94c,64,Male,"$45,000 to $49,999",Asian *** Korean,No,"Some college, no degree",Louisiana,"Some college, no degree","(49,64]",Asian or Pacific Islander,"[25,50)",I,0,0,Independent,10,10,30,10,1,2,100,100,1,1,100,30,1,1,100,100,3,3.5,3,3.5,1,1,1,1,1,1,Respect for elders,Good manners,Obedience,Considerate,3,3,1,1,8
97,Pennsylvania,Conservative,Strongly disapprove,normal,5b859800-2167-4450-b287-ade88a647089,26,Male,"$20,000 to $24,999",White,No,High school graduate,Pennsylvania,High school graduate,"[18,34]",White,"[0,25)",R,2,2,Republican,50,49,49,50,50,51,51,49,1,2,2,99,49,50,49,48,2.5,2.5,4,2,1,0,1,1,0,0,Respect for elders,Curiosity,Obedience,Considerate,0,2,1,0,4
113,North Carolina,Conservative,Strongly disapprove,normal,5b85984d-90db-4ae2-bede-fc37d83105d4,30,Male,"Less than $14,999",White,No,High school graduate,North Carolina,High school graduate,"[18,34]",White,"[0,25)",D,-3,3,Democrat,86,93,97,97,91,96,96,99,97,98,100,97,89,95,98,100,3.5,4,3,4,0,0,0,0,0,0,Independence,Good manners,Obedience,Considerate,3,2,0,0,0
56,Nevada,Moderate,Somewhat approve,noincome,5b8595c6-0c75-4acf-94aa-a49fc1c12a44,59,Male,"$25,000 to $29,999",White,No,"Some college, no degree",Nevada,"Some college, no degree","(49,64]",White,"[25,50)",R,1,1,Republican,81,77,4,3,80,80,70,13,41,40,80,40,71,72,50,50,1,1.5,3,2,1,1,0,1,1,1,Independence,Curiosity,Self-reliance,Considerate,3,0,1,0,6
